timestamp,icao24,lat,long,velocity,true_track
2025-12-07T14:21:01.928443,ab0d35,40.8216,-74.3921,27.69,215.17
2025-12-07T14:21:01.928443,a449e5,40.8009,-73.6282,84.06,232.71
2025-12-07T14:21:01.928443,a4cf26,40.6523,-73.7877,5.14,73.12
2025-12-07T14:21:01.928443,a9764e,40.7528,-73.4147,36.53,180.0
2025-12-07T14:21:01.928443,a913c4,40.202,-74.5128,137.38,88.93
2025-12-07T14:21:01.928443,a83029,40.1196,-74.6832,45.1,325.22
2025-12-07T14:21:01.928443,acf88c,40.6174,-73.222,56.62,72.55
2025-12-07T14:21:01.928443,a4d698,40.5993,-74.6995,46.07,240.57
2025-12-07T14:21:01.928443,a03b40,40.8414,-73.0502,155.94,85.08
2025-12-07T14:21:01.928443,a5584d,40.3995,-74.6313,25.77,266.57
2025-12-07T14:21:01.928443,0d0cbc,40.6369,-73.7887,7.46,120.94
2025-12-07T14:21:01.928443,a1c57e,40.9386,-73.3121,261.22,54.62
2025-12-07T14:21:01.928443,a7d571,40.841,-74.3731,35.3,226.77
2025-12-07T14:21:01.928443,a1270a,40.6822,-74.1835,4.37,343.12
2025-12-07T14:21:01.928443,a7ce6c,40.6003,-74.8085,55.03,110.81
2025-12-07T14:21:01.928443,c03dac,40.8159,-74.0851,86.73,210.67
2025-12-07T14:21:01.928443,a3eb89,40.9006,-74.2693,47.31,46.76
2025-12-07T14:21:01.928443,a677bf,40.8107,-74.4023,29.68,213.69
2025-12-07T14:21:01.928443,a1277b,40.5471,-74.5288,134.41,344.69
2025-12-07T14:21:01.928443,abfb21,40.83,-73.0576,39.67,226.58
2025-12-07T14:21:01.928443,a2348d,40.7808,-73.8778,0.0,300.94
2025-12-07T14:21:01.928443,a90279,41.113,-74.1907,129.06,94.8
2025-12-07T14:21:01.928443,a18998,40.9535,-74.3152,31.42,177.18
2025-12-07T14:21:01.928443,a09cfe,40.7719,-73.863,0.0,157.5
2025-12-07T14:21:01.928443,a2cc6b,40.0714,-74.1713,30.05,231.95
2025-12-07T14:21:01.928443,a90f92,40.8489,-74.4685,125.28,30.88
2025-12-07T14:21:01.928443,a34e01,40.8572,-73.5273,104.02,253.63
2025-12-07T14:21:01.928443,a16ec2,40.9494,-74.4877,186.08,320.72
2025-12-07T14:21:01.928443,a7cf40,40.7777,-73.8814,0.0,303.75
2025-12-07T14:21:01.928443,a22209,40.1801,-74.115,30.25,311.55
2025-12-07T14:21:01.928443,a56c9f,41.0083,-74.1659,106.26,85.84
2025-12-07T14:21:01.928443,a4b64b,40.8955,-73.7838,90.32,163.11
2025-12-07T14:21:01.928443,a1a51a,40.2076,-74.5501,39.11,271.51
2025-12-07T14:21:01.928443,a32bf5,40.7163,-73.3744,131.46,329.42
2025-12-07T14:21:01.928443,a8721f,40.969,-73.5726,93.64,270.94
2025-12-07T14:21:01.928443,a7f07d,40.3012,-74.7791,61.07,203.33
2025-12-07T14:21:01.928443,a62b21,40.9571,-74.3155,27.34,175.68
2025-12-07T14:21:01.928443,a90802,40.2869,-74.7877,37.48,313.33
2025-12-07T14:21:01.928443,a7c849,40.7763,-73.8684,7.2,298.12
2025-12-07T14:21:01.928443,a692c4,41.1284,-74.3176,50.0,49.59
2025-12-07T14:21:01.928443,a19d0d,40.6356,-73.7767,8.23,30.94
2025-12-07T14:21:01.928443,ab18bc,40.338,-74.5355,40.07,254.36
2025-12-07T14:21:01.928443,a9ee7e,40.5125,-74.7802,43.97,353.96
2025-12-07T14:21:01.928443,abe09a,40.7754,-73.8664,6.43,300.94
2025-12-07T14:21:01.928443,ab05d2,40.1792,-74.1138,32.39,313.07
2025-12-07T14:21:01.928443,ac157d,40.819,-74.2686,125.39,300.04
2025-12-07T14:21:01.928443,abdb88,40.8287,-73.836,125.51,225.83
2025-12-07T14:21:01.928443,aa8548,40.8684,-74.1627,59.63,100.44
2025-12-07T14:21:01.928443,aa35e1,40.7762,-73.8724,0.0,185.62
2025-12-07T14:21:01.928443,a3e4f8,41.1756,-73.8239,78.26,245.12
2025-12-07T14:21:01.928443,aa7e56,40.825,-73.7404,129.56,22.9
2025-12-07T14:21:01.928443,a02321,40.682,-73.1434,43.84,234.07
2025-12-07T14:21:01.928443,ab4ec5,40.9439,-72.9078,48.05,217.61
2025-12-07T14:21:01.928443,a1ecfd,40.7406,-73.6801,82.32,210.41
2025-12-07T14:21:01.928443,aa70b1,40.6545,-73.7774,5.66,210.94
2025-12-07T14:21:01.928443,aac0bf,40.9752,-74.6877,88.69,82.67
2025-12-07T14:21:01.928443,a8d62c,40.2943,-74.7721,42.42,320.91
2025-12-07T14:21:01.928443,a07228,40.2905,-74.3839,161.53,44.23
2025-12-07T14:21:01.928443,a022c6,40.7692,-73.8604,2.31,286.88
2025-12-07T14:21:01.928443,a898ab,40.8607,-74.0587,64.92,183.18
2025-12-07T14:21:01.928443,ab19f6,40.6155,-74.6469,40.96,11.59
2025-12-07T14:21:01.928443,ac6f31,40.2449,-73.3787,235.68,54.51
2025-12-07T14:21:01.928443,a44213,40.6896,-74.1688,5.92,25.31
2025-12-07T14:21:01.928443,a98027,41.1875,-73.0921,42.56,224.51
2025-12-07T14:21:01.928443,aa8e3e,40.8594,-73.4061,58.25,215.66
2025-12-07T14:21:01.928443,ad3e85,41.0192,-73.3472,31.3,295.3
2025-12-07T14:21:01.928443,a6b7c3,40.7436,-73.4147,32.94,178.21
2025-12-07T14:21:01.928443,ade2b5,40.6887,-74.1758,0.51,112.5
2025-12-07T14:21:01.928443,a1530b,40.2488,-73.2527,174.86,215.42
2025-12-07T14:21:01.928443,706058,40.8279,-73.3049,118.45,348.98
2025-12-07T14:21:01.928443,a70d6a,40.6063,-73.791,83.97,36.03
2025-12-07T14:21:01.928443,a27f85,40.1149,-74.2704,70.64,102.62
2025-12-07T14:21:01.928443,a14c70,40.9866,-73.6961,170.85,289.53
2025-12-07T14:21:01.928443,ac6c0d,40.827,-74.1018,96.69,241.39
2025-12-07T14:21:01.928443,ab5f6a,40.4328,-73.6097,289.74,71.47
2025-12-07T14:21:01.928443,a3f694,40.8371,-72.8403,30.94,222.98
2025-12-07T14:21:01.928443,ab4c4b,40.8002,-74.6216,132.35,30.35
2025-12-07T14:21:01.928443,a7bf69,40.9074,-74.5641,138.2,39.26
2025-12-07T14:21:01.928443,a1f0b4,41.1723,-73.3687,193.98,39.73
2025-12-07T14:21:01.928443,adef1e,41.008,-73.1448,35.62,79.18
2025-12-07T14:21:01.928443,ad56fd,40.8648,-74.0585,58.76,183.51
2025-12-07T14:21:01.928443,a1fe1b,41.0748,-73.1761,89.53,43.14
2025-12-07T14:21:01.928443,a9067b,40.6991,-74.1788,0.0,185.62
2025-12-07T14:21:01.928443,a9a3c5,40.8885,-74.2707,38.92,209.28
2025-12-07T14:21:01.928443,ac9936,41.0748,-73.3796,28.76,132.83
2025-12-07T14:21:01.928443,aaf6d1,40.8876,-74.2714,29.74,210.11
2025-12-07T14:21:01.928443,abff62,40.4713,-74.9179,56.36,84.24
2025-12-07T14:21:01.928443,ab53e4,40.7693,-73.8596,2.06,222.19
2025-12-07T14:21:01.928443,a4c85b,41.1189,-73.8608,130.59,286.01
2025-12-07T14:21:01.928443,acb0b9,40.7821,-73.8781,1.03,118.12
2025-12-07T14:21:01.928443,c00b9e,40.681,-74.1878,0.0,281.25
2025-12-07T14:21:01.928443,a95590,40.5369,-74.7141,160.75,239.41
2025-12-07T14:21:01.928443,a7b40e,41.0199,-74.9391,249.84,114.19
2025-12-07T14:21:01.928443,a89758,40.0618,-74.1532,29.12,144.34
2025-12-07T14:21:01.928443,aa477b,40.6928,-74.1724,3.34,300.94
2025-12-07T14:21:01.928443,a2b133,40.7006,-74.1675,4.37,5.62
2025-12-07T14:21:01.928443,a10614,40.6995,-74.0067,157.15,224.47
2025-12-07T14:21:01.928443,a37a96,40.1051,-73.2488,120.57,227.94
2025-12-07T14:21:01.928443,a5cf0d,40.1298,-74.0434,42.35,310.07
2025-12-07T14:21:01.928443,a22678,40.7417,-72.8183,53.04,288.08
2025-12-07T14:21:01.928443,a93ac8,40.689,-74.1724,5.92,25.31
2025-12-07T14:21:01.928443,a349be,40.6704,-73.9522,164.69,156.24
2025-12-07T14:21:01.928443,aceb76,40.181,-74.7744,184.13,264.07
2025-12-07T14:21:01.928443,a02681,40.4474,-73.5537,147.02,150.21
2025-12-07T14:21:01.928443,a1d0a3,40.7702,-73.8609,0.0,132.19
2025-12-07T14:21:01.928443,ab9558,40.3363,-74.3386,28.74,224.27
2025-12-07T14:21:01.928443,add667,40.4687,-74.1956,186.02,185.4
2025-12-07T14:21:01.928443,a145b7,40.9517,-74.4924,241.13,98.96
2025-12-07T14:21:01.928443,a06e68,40.9052,-72.9593,41.83,224.5
2025-12-07T14:21:01.928443,a4e382,40.8602,-74.0587,61.84,183.34
2025-12-07T14:21:01.928443,a5fc87,40.7771,-73.8699,8.23,300.94
2025-12-07T14:21:01.928443,ab2c0c,40.3042,-73.3158,183.07,211.32
2025-12-07T14:21:01.928443,a252dd,40.7991,-73.8594,61.64,213.42
2025-12-07T14:21:01.928443,acc921,40.737,-73.4146,31.9,180.0
2025-12-07T14:21:01.928443,a36bd1,40.3994,-74.6316,31.48,281.31
2025-12-07T14:21:01.928443,a2aef2,40.8905,-74.335,46.04,309.56
2025-12-07T14:21:01.928443,a1e58f,40.7709,-73.8588,5.14,39.38
2025-12-07T14:21:01.928443,a4455e,40.6972,-74.1672,5.4,30.94
2025-12-07T14:21:01.928443,a06dc5,40.7764,-73.1154,46.61,132.32
2025-12-07T14:21:01.928443,a7f527,41.1056,-74.1047,76.32,210.37
2025-12-07T14:21:01.928443,a0144e,40.9832,-74.8713,164.18,259.71
2025-12-07T14:21:01.928443,adc43a,41.0457,-73.4858,54.62,60.05
2025-12-07T14:21:01.928443,a45915,40.9701,-73.3543,62.15,263.35
2025-12-07T14:21:01.928443,a79dfa,41.0571,-73.6992,60.17,329.71
2025-12-07T14:21:01.928443,a61173,40.7603,-73.8045,105.87,84.98
2025-12-07T14:21:01.928443,899121,40.6347,-73.7774,5.66,30.94
2025-12-07T14:21:01.928443,aa39fd,40.6305,-74.4202,127.6,269.08
2025-12-07T14:21:01.928443,a120fe,40.6297,-73.7679,16.46,236.25
2025-12-07T14:21:01.928443,c05ee5,40.7735,-73.8662,4.63,2.81
2025-12-07T14:21:01.928443,a56634,40.8113,-73.0824,57.11,225.36
2025-12-07T14:21:01.928443,acfdeb,40.4342,-74.697,70.87,346.57
2025-12-07T14:21:01.928443,a071c8,40.0654,-74.6927,201.02,47.7
2025-12-07T14:21:01.928443,a55b74,40.0413,-73.9187,95.05,286.67
2025-12-07T14:21:01.928443,ab8c19,40.8772,-72.8496,133.25,216.21
2025-12-07T14:21:01.928443,a19dff,40.8885,-74.5667,145.28,258.77
2025-12-07T14:21:01.928443,a441ab,40.6159,-74.232,123.69,281.03
2025-12-07T14:21:01.928443,a992ed,40.8643,-73.0879,34.93,223.81
2025-12-07T14:21:01.928443,a441ef,40.7276,-74.5744,149.31,32.05
2025-12-07T14:21:01.928443,a9a7d0,40.3099,-74.2876,176.94,235.66
2025-12-07T14:21:01.928443,a4ed5f,40.4754,-74.3244,80.94,99.88
2025-12-07T14:21:01.928443,aa7f2b,40.6942,-74.172,0.06,255.94
2025-12-07T14:21:01.928443,a0b043,40.6164,-74.84,67.7,53.65
2025-12-07T14:21:01.928443,a250f8,40.8105,-73.0836,32.75,226.27
2025-12-07T14:21:01.928443,a14507,40.3372,-74.3374,34.61,221.99
2025-12-07T14:21:01.928443,a7196e,41.0036,-74.0487,80.28,181.47
2025-12-07T14:21:01.928443,aa1de4,40.981,-72.9928,39.64,92.23
2025-12-07T14:21:01.928443,4408fd,40.8319,-73.5594,84.09,238.25
2025-12-07T14:21:01.928443,a1f5ff,41.1133,-74.2266,136.45,156.91
2025-12-07T14:21:01.928443,a1f5f1,40.6352,-73.7689,65.85,36.42
2025-12-07T14:21:01.928443,a13e8e,40.6461,-73.8079,8.23,120.94
2025-12-07T14:21:01.928443,a9dce9,40.7004,-74.1635,1.8,151.88
2025-12-07T14:21:01.928443,ad2445,40.2104,-74.4789,183.24,241.49
2025-12-07T14:21:01.928443,a8754d,40.7073,-74.1553,67.18,206.37
2025-12-07T14:21:01.928443,a7a555,40.7174,-74.4269,119.48,174.07
2025-12-07T14:21:01.928443,424c10,40.6701,-74.6819,137.51,11.44
2025-12-07T14:21:01.928443,424c42,40.9793,-74.4048,131.55,58.92
2025-12-07T14:21:01.928443,a0b198,40.789,-73.3835,49.41,358.21
2025-12-07T14:21:01.928443,a3e7e6,41.1438,-74.5548,29.43,233.53
2025-12-07T14:21:01.928443,a1f79c,40.9325,-72.7614,37.73,264.52
2025-12-07T14:21:01.928443,a01f0d,40.6851,-73.7367,72.24,207.11
2025-12-07T14:21:01.928443,a35d79,40.8994,-73.8813,98.99,37.82
2025-12-07T14:21:01.928443,a22a73,40.4261,-74.9519,53.91,23.63
2025-12-07T14:21:01.928443,a22a43,40.7719,-73.0977,44.72,66.97
2025-12-07T14:21:01.928443,a051f0,40.9744,-73.1203,67.24,58.13
2025-12-07T14:21:01.928443,a1c1f0,41.1399,-73.0711,130.6,278.61
2025-12-07T14:21:01.928443,a46a7e,40.7744,-73.8643,4.63,300.94
2025-12-07T14:21:01.928443,a7df86,41.0637,-74.7761,133.76,75.75
2025-12-07T14:21:01.928443,a97fd8,40.986,-74.7567,52.17,139.4
2025-12-07T14:21:01.928443,ad7772,41.1842,-73.4786,28.46,229.4
2025-12-07T14:21:01.928443,a17ecd,40.6386,-73.7818,1.03,81.56
2025-12-07T14:21:01.928443,a81943,40.0735,-74.1682,28.76,227.17
2025-12-07T14:21:01.928443,a866aa,41.0582,-73.7,54.18,329.78
2025-12-07T14:21:01.928443,a1b092,40.7016,-73.987,139.6,19.37
2025-12-07T14:21:01.928443,a448db,40.7714,-73.8646,1.03,56.25
2025-12-07T14:21:01.928443,a53ba4,40.3167,-73.6362,146.38,30.17
2025-12-07T14:21:01.928443,a35254,40.7711,-73.864,0.06,135.0
2025-12-07T14:21:01.928443,a5307f,40.7709,-73.6791,83.6,209.09
2025-12-07T14:21:01.928443,a77077,40.8121,-74.8575,150.32,108.56
2025-12-07T14:21:01.928443,a3ae31,40.7436,-74.7066,163.66,257.84
2025-12-07T14:21:01.928443,a6c5cb,40.6103,-74.6976,54.38,66.59
2025-12-07T14:21:01.928443,a59e97,40.9538,-73.2512,53.59,248.61
2025-12-07T14:21:01.928443,a28d12,40.791,-73.4354,50.43,1.17
2025-12-07T14:21:01.928443,a4e7c7,41.2072,-74.2329,125.83,229.14
2025-12-07T14:21:01.928443,a41d67,40.9578,-72.9761,48.55,347.14
2025-12-07T14:21:01.928443,a1c45f,41.1728,-73.3164,39.13,241.75
2025-12-07T14:21:01.928443,a9d86c,40.6977,-74.1736,0.0,272.81
2025-12-07T14:21:01.928443,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T14:21:01.928443,a1c48c,40.2274,-74.8662,44.59,129.38
2025-12-07T14:21:01.928443,a1e9e6,40.5791,-73.5349,84.38,254.44
2025-12-07T14:21:01.928443,a2592e,40.58,-74.6176,131.95,266.42
2025-12-07T14:21:01.928443,a8169e,40.9163,-74.0547,82.41,182.86
2025-12-07T14:21:01.928443,a05bde,40.6485,-73.797,8.23,0.0
2025-12-07T14:21:01.928443,a7dc99,41.0578,-74.754,44.25,91.33
2025-12-07T14:21:01.928443,a8fc2e,40.6815,-74.1773,4.89,81.56
2025-12-07T14:21:01.928443,a2a536,40.7559,-74.0078,7.0,143.97
2025-12-07T14:21:01.928443,01012b,40.6649,-73.7394,68.73,210.6
2025-12-07T14:21:01.928443,a4de86,40.9692,-74.2986,33.91,292.29
2025-12-07T14:21:01.928443,a445ee,40.6569,-74.1807,92.67,182.23
2025-12-07T14:21:01.928443,a445d9,40.7781,-73.8721,4.89,300.94
2025-12-07T14:21:01.928443,aa2969,40.2302,-74.6537,51.3,291.16
2025-12-07T14:21:01.928443,a47b7c,40.6229,-74.8432,55.71,47.62
2025-12-07T14:21:01.928443,a84b77,40.5945,-74.7374,43.47,159.21
2025-12-07T14:21:01.928443,a997cc,41.1466,-74.0362,174.03,231.84
2025-12-07T14:21:01.928443,a81770,40.7927,-74.3308,66.49,248.2
2025-12-07T14:21:01.928443,a3bdf8,40.4729,-74.862,151.32,68.67
2025-12-07T14:21:01.928443,a0c6e5,40.6158,-74.6475,36.21,337.44
2025-12-07T14:21:01.928443,a7f79b,40.5421,-74.7026,129.32,344.31
2025-12-07T14:21:01.928443,a300a9,40.7995,-73.4052,130.9,339.29
2025-12-07T14:21:01.928443,a7dd69,40.6814,-72.9966,62.13,64.5
2025-12-07T14:21:01.928443,a2b997,40.4364,-74.5927,60.07,298.1
2025-12-07T14:21:01.928443,a1e6ce,40.8093,-73.2648,182.72,50.48
2025-12-07T14:21:01.928443,a11035,41.098,-73.498,71.43,258.37
2025-12-07T14:21:01.928443,ab6b45,40.3731,-74.0897,133.33,211.91
2025-12-07T14:21:01.928443,a8a309,41.1408,-73.7279,216.85,9.28
2025-12-07T14:21:01.928443,a54cd9,40.7759,-73.8752,0.0,33.75
2025-12-07T14:21:01.928443,a42e13,40.7814,-73.8786,0.0,340.31
2025-12-07T14:21:01.928443,a505b6,40.5292,-74.5716,31.29,313.67
2025-12-07T14:21:01.928443,ac308f,40.3224,-72.7964,193.05,234.11
2025-12-07T14:21:01.928443,a36efc,40.5918,-73.4253,127.97,163.9
2025-12-07T14:21:01.928443,a7337e,40.7402,-73.0638,128.33,285.82
2025-12-07T14:21:01.928443,a65b65,40.7212,-74.5487,44.29,239.26
2025-12-07T14:21:01.928443,a9b06f,40.5239,-73.7872,140.41,107.7
2025-12-07T14:21:01.928443,a65b1d,40.5204,-74.6026,51.21,157.56
2025-12-07T14:21:01.928443,a9c380,40.7563,-74.1241,82.83,205.77
2025-12-07T14:21:06.689275,a53edd,41.1384,-73.1634,110.29,259.79
2025-12-07T14:21:06.689275,aadc2b,40.4833,-74.8027,45.92,80.33
2025-12-07T14:21:06.689275,aaf663,41.0447,-73.6896,68.03,329.56
2025-12-07T14:21:06.689275,a1d8fd,40.9872,-74.6844,181.05,238.48
2025-12-07T14:21:06.689275,a4ab11,40.0607,-74.1994,50.6,42.94
2025-12-07T14:21:06.689275,c01b6c,40.7739,-73.8648,4.37,115.31
2025-12-07T14:21:06.689275,4b1887,40.6344,-73.781,9.77,300.94
2025-12-07T14:21:06.689275,ad4db3,41.1397,-74.3088,39.13,335.12
2025-12-07T14:21:06.689275,acba30,40.5406,-74.1216,153.1,70.77
2025-12-07T14:21:06.689275,aa927a,40.9629,-74.3655,199.09,231.29
2025-12-07T14:21:06.689275,ace764,40.7791,-73.414,44.8,182.63
2025-12-07T14:21:06.689275,acd2d3,40.6305,-74.8515,172.82,242.14
2025-12-07T14:21:06.689275,a09f76,41.0537,-74.6611,86.65,187.5
2025-12-07T14:21:06.689275,a5218e,40.184,-74.1217,7.72,126.56
2025-12-07T14:21:06.689275,ac82f8,40.8549,-73.9561,145.6,269.19
2025-12-07T14:21:06.689275,a7d74b,40.9612,-72.8262,54.01,342.26
2025-12-07T14:21:06.689275,a043ec,41.1896,-73.6592,108.45,145.63
2025-12-07T14:21:06.689275,aa7a1f,40.8901,-74.0726,107.57,163.04
2025-12-07T14:21:06.689275,ac97e4,40.7754,-73.8746,0.0,75.94
2025-12-07T14:21:06.689275,a99a96,40.353,-73.7319,143.13,132.23
2025-12-07T14:21:06.689275,a2239c,40.7072,-73.9964,31.75,220.4
2025-12-07T14:21:06.689275,a1c857,40.7413,-73.4146,28.83,182.05
2025-12-07T14:21:06.689275,ac97c3,41.0784,-73.4531,98.39,221.61
2025-12-07T14:21:06.689275,ac7225,40.8674,-73.0096,38.59,222.84
2025-12-07T14:21:06.689275,a7c595,40.8887,-74.2706,30.18,209.62
2025-12-07T14:21:06.689275,0d0e2c,40.5639,-73.4397,121.82,29.05
2025-12-07T14:21:06.689275,ab0d35,40.8212,-74.3925,26.85,216.43
2025-12-07T14:21:06.689275,a449e5,40.7978,-73.6325,84.16,221.78
2025-12-07T14:21:06.689275,a4cf26,40.6523,-73.7877,5.14,73.12
2025-12-07T14:21:06.689275,a9764e,40.7505,-73.4148,36.53,180.81
2025-12-07T14:21:06.689275,a913c4,40.2017,-74.5019,136.89,95.17
2025-12-07T14:21:06.689275,a83029,40.1215,-74.685,44.14,323.53
2025-12-07T14:21:06.689275,acf88c,40.62,-73.2181,57.51,21.52
2025-12-07T14:21:06.689275,a4d698,40.5981,-74.7023,44.67,241.07
2025-12-07T14:21:06.689275,a03b40,40.8421,-73.0396,155.94,85.08
2025-12-07T14:21:06.689275,a5584d,40.3995,-74.6313,25.77,266.57
2025-12-07T14:21:06.689275,0d0cbc,40.6367,-73.7882,7.46,120.94
2025-12-07T14:21:06.689275,a1c57e,40.9462,-73.2975,259.97,55.81
2025-12-07T14:21:06.689275,a7d571,40.8396,-74.3745,36.97,211.92
2025-12-07T14:21:06.689275,a1270a,40.6822,-74.1835,4.37,343.12
2025-12-07T14:21:06.689275,a7ce6c,40.5992,-74.8046,55.89,111.61
2025-12-07T14:21:06.689275,c03dac,40.8123,-74.0879,87.74,209.12
2025-12-07T14:21:06.689275,a3eb89,40.9021,-74.2666,49.48,62.1
2025-12-07T14:21:06.689275,a677bf,40.8107,-74.4023,29.68,213.69
2025-12-07T14:21:06.689275,a1277b,40.5539,-74.5312,133.84,343.93
2025-12-07T14:21:06.689275,abfb21,40.83,-73.0576,39.67,226.58
2025-12-07T14:21:06.689275,a2348d,40.7808,-73.8778,0.0,300.94
2025-12-07T14:21:06.689275,a90279,41.1125,-74.1817,124.92,94.72
2025-12-07T14:21:06.689275,a18998,40.9535,-74.3152,31.42,177.18
2025-12-07T14:21:06.689275,a09cfe,40.7719,-73.863,0.0,157.5
2025-12-07T14:21:06.689275,a2cc6b,40.0714,-74.1713,30.05,231.95
2025-12-07T14:21:06.689275,a90f92,40.8544,-74.4642,124.05,30.39
2025-12-07T14:21:06.689275,a34e01,40.8552,-73.5342,102.81,247.03
2025-12-07T14:21:06.689275,a16ec2,40.9576,-74.4965,186.41,320.6
2025-12-07T14:21:06.689275,a7cf40,40.7777,-73.8813,0.0,303.75
2025-12-07T14:21:06.689275,a22209,40.1801,-74.115,30.25,311.55
2025-12-07T14:21:06.689275,a56c9f,41.0087,-74.1584,104.17,86.04
2025-12-07T14:21:06.689275,a4b64b,40.8908,-73.783,87.98,180.67
2025-12-07T14:21:06.689275,a1a51a,40.2076,-74.5501,39.11,271.51
2025-12-07T14:21:06.689275,a32bf5,40.7232,-73.3799,131.55,328.92
2025-12-07T14:21:06.689275,a8721f,40.969,-73.5789,96.21,270.61
2025-12-07T14:21:06.689275,a7f07d,40.3012,-74.7791,61.07,203.33
2025-12-07T14:21:06.689275,a62b21,40.9571,-74.3155,27.34,175.68
2025-12-07T14:21:06.689275,a90802,40.2869,-74.7877,37.48,313.33
2025-12-07T14:21:06.689275,a7c849,40.7765,-73.8689,7.2,298.12
2025-12-07T14:21:06.689275,a692c4,41.1293,-74.3162,45.51,47.29
2025-12-07T14:21:06.689275,a19d0d,40.6356,-73.7767,8.23,30.94
2025-12-07T14:21:06.689275,ab18bc,40.3375,-74.5381,38.68,256.15
2025-12-07T14:21:06.689275,a9ee7e,40.5146,-74.7798,37.16,21.95
2025-12-07T14:21:06.689275,abe09a,40.7754,-73.8664,6.43,300.94
2025-12-07T14:21:06.689275,ab05d2,40.1792,-74.1138,32.39,313.07
2025-12-07T14:21:06.689275,ac157d,40.8228,-74.2755,130.39,312.12
2025-12-07T14:21:06.689275,abdb88,40.8241,-73.8423,125.5,225.5
2025-12-07T14:21:06.689275,aa8548,40.8678,-74.1587,60.23,100.83
2025-12-07T14:21:06.689275,aa35e1,40.7762,-73.8724,0.0,185.62
2025-12-07T14:21:06.689275,a3e4f8,41.1736,-73.829,77.47,239.69
2025-12-07T14:21:06.689275,aa7e56,40.8316,-73.7379,130.39,13.93
2025-12-07T14:21:06.689275,a02321,40.6805,-73.1462,43.96,235.01
2025-12-07T14:21:06.689275,ab4ec5,40.9419,-72.9101,46.58,223.21
2025-12-07T14:21:06.689275,a1ecfd,40.7372,-73.6829,81.96,211.4
2025-12-07T14:21:06.689275,aa70b1,40.6542,-73.7776,5.66,210.94
2025-12-07T14:21:06.689275,aac0bf,40.9755,-74.6843,89.21,82.71
2025-12-07T14:21:06.689275,a8d62c,40.2962,-74.7743,39.67,316.58
2025-12-07T14:21:06.689275,a07228,40.2967,-74.376,160.8,44.22
2025-12-07T14:21:06.689275,a022c6,40.7692,-73.8604,2.31,286.88
2025-12-07T14:21:06.689275,a898ab,40.8607,-74.0587,64.92,183.18
2025-12-07T14:21:06.689275,ab19f6,40.6155,-74.6469,40.96,11.59
2025-12-07T14:21:06.689275,ac6f31,40.2525,-73.3654,234.49,52.58
2025-12-07T14:21:06.689275,a44213,40.6896,-74.1688,5.92,25.31
2025-12-07T14:21:06.689275,a98027,41.1875,-73.0921,42.56,224.51
2025-12-07T14:21:06.689275,aa8e3e,40.8571,-73.4084,57.83,215.95
2025-12-07T14:21:06.689275,ad3e85,41.02,-73.3492,27.84,297.51
2025-12-07T14:21:06.689275,a6b7c3,40.7436,-73.4147,32.94,178.21
2025-12-07T14:21:06.689275,ade2b5,40.6887,-74.1758,0.51,112.5
2025-12-07T14:21:06.689275,a1530b,40.2408,-73.2601,174.86,215.42
2025-12-07T14:21:06.689275,706058,40.8341,-73.3065,116.83,349.09
2025-12-07T14:21:06.689275,a70d6a,40.61,-73.7876,84.08,35.54
2025-12-07T14:21:06.689275,a27f85,40.114,-74.2654,69.25,103.31
2025-12-07T14:21:06.689275,a14c70,40.9899,-73.7079,170.53,289.75
2025-12-07T14:21:06.689275,ac6c0d,40.8249,-74.1079,98.21,248.81
2025-12-07T14:21:06.689275,ab5f6a,40.4379,-73.5905,288.33,70.4
2025-12-07T14:21:06.689275,a3f694,40.8371,-72.8403,30.94,222.98
2025-12-07T14:21:06.689275,ab4c4b,40.8066,-74.6167,133.42,29.83
2025-12-07T14:21:06.689275,a7bf69,40.9136,-74.5573,137.07,39.37
2025-12-07T14:21:06.689275,a1f0b4,41.1808,-73.3593,194.38,39.63
2025-12-07T14:21:06.689275,adef1e,41.0082,-73.1422,39.31,83.99
2025-12-07T14:21:06.689275,ad56fd,40.8648,-74.0585,58.76,183.51
2025-12-07T14:21:06.689275,a1fe1b,41.0783,-73.1717,89.5,44.07
2025-12-07T14:21:06.689275,a9067b,40.6991,-74.1788,0.0,185.62
2025-12-07T14:21:06.689275,a9a3c5,40.8885,-74.2707,38.92,209.28
2025-12-07T14:21:06.689275,ac9936,41.0737,-73.3779,30.3,130.18
2025-12-07T14:21:06.689275,aaf6d1,40.8876,-74.2714,29.74,210.11
2025-12-07T14:21:06.689275,abff62,40.4714,-74.9142,58.15,91.52
2025-12-07T14:21:06.689275,ab53e4,40.7693,-73.8596,2.06,222.19
2025-12-07T14:21:06.689275,a4c85b,41.1207,-73.8692,130.83,287.15
2025-12-07T14:21:06.689275,acb0b9,40.7821,-73.8781,1.03,118.12
2025-12-07T14:21:06.689275,c00b9e,40.681,-74.1878,0.0,281.25
2025-12-07T14:21:06.689275,a95590,40.5323,-74.7242,160.75,239.41
2025-12-07T14:21:06.689275,a7b40e,41.0148,-74.9238,249.84,114.19
2025-12-07T14:21:06.689275,a89758,40.0604,-74.1523,27.17,161.22
2025-12-07T14:21:06.689275,aa477b,40.6928,-74.1724,3.34,300.94
2025-12-07T14:21:06.689275,a2b133,40.7006,-74.1675,4.37,5.62
